order_id,customer_name,email,phone,quantity,unit_price,discount_pct,order_date,ship_date,is_priority,status,state_code
229,Jessica Taylor,jessica89@gmail.com,(626) 901-6122,2,374.4,6%,2024-11-13,2024-11-27,N,processing,SD
230,Nancy Harris,nancy26@yahoo.com,381-899-2220,23,370.19,3%,2024-07-12,2024-07-13,N,done,OK
231,William Garcia,wgarcia@company.com,+1 358-240-3518,77,34.92,29%,2024-11-16,2024-11-26,N,unknown,OR
232,Daniel Williams,dwilliams@yahoo.com,2697173611,70,273.15,2%,2024-06-27,2024-07-01,Y,done,MI
233,Charles Miller,cmiller@email.org,2093176668,31,453.2,19%,2024-11-14,2024-11-18,Y,canceled,MO
234,Matthew Rodriguez,mrodriguez@outlook.com,(720) 656-8975,38,450.16,6%,2024-06-13,2024-06-22,Y,unknown,HI
235,Paul Smith,paul.smith@yahoo.com,(410) 750-8130,96,346.16,0%,2024-08-23,2024-09-04,N,canceled,CO
236,Patricia Garcia,patricia10@email.org,6175978391,56,165.04,12%,2024-12-10,2024-12-12,Y,unknown,CA
237,John Thompson,jthompson@outlook.com,+1 508-821-2417,98,464.08,12%,2024-07-21,2024-08-04,Y,unknown,HI
238,Joseph Jones,jjones@outlook.com,(946) 863-7113,71,438.64,4%,2024-03-04,2024-03-05,Y,waiting,RI
239,Paul Moore,paul27@outlook.com,861-724-3333,24,118.19,26%,2024-05-09,2024-05-13,Y,unknown,TX
240,Patricia Ramirez,patricia60@email.org,(887) 268-5107,26,365.54,15%,2024-06-18,2024-06-24,Y,done,CT
241,Michelle Williams,mwilliams@outlook.com,+1 875-513-3496,41,479.74,5%,2024-01-03,2024-01-09,Y,waiting,VA
242,Sarah Clark,sarah62@company.com,(993) 512-8978,23,326.32,2%,2024-05-23,2024-06-06,Y,done,IL
243,  Robert White,rwhite@email.org,(614) 987-4485,71,137.7,28%,2024-10-03,2024-10-11,Y,complete,MT
244,Donna White,donna.white@yahoo.com,(606) 572-9227,85,127.05,30%,2024-11-10,2024-11-21,Y,waiting,FL
245,David Garcia,david85@yahoo.com,241-424-8989,9,139.53,7%,2024-01-22,2024-02-02,Y,waiting,MS
246,Donald Robinson,drobinson@gmail.com,+1 733-848-5480,75,276.73,5%,2024-07-11,2024-07-22,N,shipped,PA
247,Robert Taylor,robert67@company.com,698-693-1108,57,91.15,2%,2024-09-20,2024-10-01,N,processing,GA
248,Barbara Garcia,barbara85@yahoo.com,9373168889,62,113.24,5%,2024-11-27,2024-12-11,N,pending,KS
249,John Jones,jjones@gmail.com,+1 350-257-3725,24,263.15,12%,2024-11-02,2024-11-12,Y,shipped,CO
250,Susan Anderson,susan62@yahoo.com,+1 815-346-3979,22,364.85,10%,2024-08-20,2024-08-30,Y,processing,EU
251,  William Brown  ,wbrown@yahoo.com,(298) 381-8796,69,256.63,3%,2024-02-17,2024-02-25,Y,cancelled,XX
252,Margaret Taylor,margaret.taylor@gmail.com,+1 693-987-7246,76,404.26,29%,2024-12-22,2025-01-01,Y,delivered,UK
253,Donald Harris,donald37@email.org,(463) 393-1089,74,266.04,16%,2024-01-04,2024-01-11,Y,shipped,UK
254,Michael Jones,michael33@outlook.com,7785745514,97,109.81,17%,2024-10-12,2024-10-20,Y,shipped,00
255,Donald Rodriguez,drodriguez@yahoo.com,3219654764,90,475.13,3%,2024-04-19,2024-04-28,N,shipped,00
256,Patricia Garcia,pgarcia@company.com,+1 645-290-2049,29,191.71,19%,2024-01-20,2024-02-01,N,delivered,ABC
257,Kimberly Martinez,kimberly8@yahoo.com,+1 210-406-9489,25,26.47,19%,2024-09-18,2024-09-27,Y,cancelled,ABC
258,John Lopez,john21@gmail.com,5618857474,76,108.15,0%,2024-12-26,2024-12-28,Y,cancelled,ABC
259,Emily Robinson,emily.robinson@outlook.com,+1 665-613-1076,23,209.5,3%,2024-10-13,2024-10-15,N,shipped,00
260,Thomas Lewis,tlewis@company.com,+1 695-988-4985,100,234.84,14%,2024-10-27,2024-11-10,Y,delivered,UK
261,Robert Gonzalez,robert87@yahoo.com,(561) 728-9776,90,417.77,7%,2024-05-27,2024-05-29,N,shipped,CA
262,Emily Robinson  ,emily.robinson@outlook.com,9648994115,95,107.84,23%,2024-05-03,2024-05-17,N,processing,IA
263,Richard Clark,richard.clark@email.org,(280) 892-9071,98,429.97,30%,2024-01-22,2024-02-05,N,shipped,SC
264,Christopher Thomas,cthomas@yahoo.com,486-607-4638,7,267.61,13%,2024-09-01,2024-09-10,Y,cancelled,MN
265,Betty Ramirez,betty59@gmail.com,(523) 905-1137,87,113.27,18%,2024-02-21,2024-02-27,N,cancelled,KY
266,Barbara Moore,barbara61@email.org,388-710-7945,54,353.35,11%,2024-07-05,2024-07-19,N,shipped,NH
267,  Barbara Jackson  ,bjackson@yahoo.com,642-590-4212,95,83.28,25%,2024-01-05,2024-01-08,N,delivered,FL
268,Kimberly Moore,kmoore@email.org,248-607-2621,8,115.58,8%,2024-08-31,2024-09-14,Y,delivered,WV
269,Lisa Rodriguez,lisa.rodriguez@email.org,621-324-6752,74,292.19,20%,2024-10-02,2024-10-05,N,shipped,MA
270,Steven Thomas,steven11@company.com,674-846-3373,82,405.78,10%,2024-08-03,2024-08-14,N,pending,CO
271,David Hernandez,dhernandez@outlook.com,8606045444,100,432.78,11%,2024-10-27,2024-11-05,N,delivered,HI
272,  Barbara Ramirez  ,barbara.ramirez@yahoo.com,(370) 606-2687,9,469.03,15%,2024-10-07,2024-10-08,Y,delivered,ND
273,Jennifer Brown,jennifer.brown@yahoo.com,4539555655,81,71.94,16%,2024-03-28,2024-03-29,Y,shipped,MA
274,Donald Anderson,donald.anderson@email.org,9147523900,81,376.97,28%,2024-10-15,2024-10-22,N,shipped,NM
275,Paul Davis,paul40@outlook.com,(359) 510-1172,67,409.54,27%,2024-03-10,2024-03-16,N,delivered,OH
276,James Thompson,james39@gmail.com,+1 811-436-1118,25,211.75,17%,2024-08-11,2024-08-18,Y,processing,VA
277,Matthew Clark,mclark@yahoo.com,+1 982-827-5454,84,374.03,25%,2024-05-17,2024-05-24,Y,pending,ID
278,William Martinez  ,william58@outlook.com,392-528-1317,7,485.16,0%,2024-04-05,2024-04-07,N,shipped,FL
279,  Mark White,mark2@company.com,+1 630-519-9165,60,351.5,1%,2024-06-18,2024-06-20,Y,pending,LA
280,Betty Williams,betty.williams@yahoo.com,3249865078,99,487.74,7%,2024-01-18,2024-01-22,N,pending,ND
281,Susan Thomas,sthomas@gmail.com,+1 762-733-3001,62,322.87,6%,2024-07-03,2024-07-04,Y,pending,KS
282,Margaret Hernandez  ,margaret.hernandez@email.org,243-795-8786,48,387.69,7%,2024-03-21,2024-03-29,Y,cancelled,MI
283,Patricia Johnson,patricia.johnson@yahoo.com,+1 699-438-6189,57,369.26,0%,2024-12-18,2024-12-25,N,processing,KY
284,John Thomas,john.thomas@email.org,+1 780-391-9906,42,368.88,8%,2024-11-02,2024-11-16,Y,pending,ND
285,Elizabeth Anderson,elizabeth.anderson@outlook.com,9948539289,94,100.91,0%,2024-11-13,2024-11-27,N,cancelled,KS
286,  Christopher White  ,cwhite@company.com,+1 357-827-5638,53,324.04,3%,2024-02-19,2024-02-28,Y,pending,FL
287,  Barbara Ramirez,bramirez@gmail.com,+1 857-597-9026,7,189.51,19%,2024-02-06,2024-02-07,Y,delivered,CO
288,Sandra Sanchez,ssanchez@outlook.com,(259) 831-5355,94,44.49,9%,2024-02-09,2024-02-13,Y,pending,WA
289,Joseph Moore,jmoore@email.org,(383) 771-7802,99,322.93,11%,2024-12-11,2024-12-19,N,pending,HI
290,Barbara Moore,bmoore@email.org,+1 653-560-6163,48,212.05,20%,2024-08-08,2024-08-22,N,cancelled,KS
291,Andrew Moore,andrew96@outlook.com,(658) 606-1003,37,301.92,16%,2024-03-10,2024-03-15,Y,shipped,IA
292,Susan Ramirez,sramirez@email.org,(785) 358-2544,59,184.27,4%,2024-05-15,2024-05-21,Y,processing,KY
293,Karen Williams,karen28@gmail.com,+1 377-699-2562,5,368.09,18%,2024-07-14,2024-07-16,Y,shipped,MN
294,Margaret Wilson,margaret.wilson@gmail.com,(849) 996-7266,40,266.95,10%,2024-10-03,2024-10-13,Y,shipped,NC
295,  Joseph Jones  ,jjones@email.org,+1 292-427-8076,51,82.53,10%,2024-02-12,2024-02-20,Y,cancelled,MT
296,Thomas Williams,thomas90@yahoo.com,7724028993,84,289.95,17%,2024-11-11,2024-11-23,Y,processing,CA
297,Sarah Harris,sarah12@gmail.com,+1 574-556-4120,45,301.0,0%,2024-06-05,2024-06-08,N,cancelled,NH
298,Michelle Jones,mjones@yahoo.com,287-315-1893,80,464.1,27%,2024-05-27,2024-05-28,N,pending,MD
299,  Mark Thomas,mthomas@email.org,9684649991,80,367.66,4%,2024-12-21,2025-01-02,Y,delivered,PA
300,Kimberly Johnson,,(254) 676-1136,50,333.58,21%,2024-12-03,2024-12-09,Y,pending,ME
301,Matthew Davis,double@@at.com,811-744-2442,26,255.32,14%,2024-10-14,2024-10-26,Y,pending,KS
302,Karen Hernandez,missing@domain,+1 840-509-4869,8,316.64,28%,2024-07-17,2024-07-31,Y,cancelled,LA
303,Elizabeth Hernandez,missing@domain,8278404726,31,290.72,13%,2024-06-08,2024-06-18,N,delivered,OH
304,  Susan Lee  ,notanemail,640-988-3378,41,43.23,17%,2024-03-01,2024-03-04,N,processing,WA
305,Christopher Lewis,missing@domain,997-392-2749,24,22.84,19%,2024-11-11,2024-11-16,Y,cancelled,IA
306,Mary Lopez  ,notanemail,8655824014,63,242.18,5%,2024-04-08,2024-04-12,Y,delivered,WI
307,Sarah Walker,,+1 649-831-9027,59,444.92,13%,2024-07-26,2024-08-08,Y,cancelled,WV
308,Matthew White,spaces in@email.com,(737) 856-1630,58,233.88,28%,2024-01-22,2024-01-26,N,pending,OK
309,Kimberly Harris,spaces in@email.com,5119925684,22,217.01,19%,2024-01-28,2024-02-09,Y,delivered,TN
310,Jennifer White,@nodomain.com,(623) 531-8387,23,232.3,28%,2024-12-30,2025-01-03,N,pending,KY
311,David Thompson,david.thompson@gmail.com,736-924-7292,49,279.67,1%,2024-03-28,2024-04-03,Y,processing,GA
312,Barbara Harris,barbara40@outlook.com,841-385-2926,26,11.73,24%,2024-05-09,2024-05-10,N,delivered,NY
313,Paul Sanchez  ,paul28@email.org,(619) 652-2300,32,442.26,8%,2024-11-13,2024-11-24,Y,pending,ID
314,Elizabeth Johnson,ejohnson@email.org,(505) 539-2436,14,214.31,5%,2024-03-23,2024-04-03,N,cancelled,TX
315,Joshua Jackson,joshua.jackson@yahoo.com,+1 295-986-5903,48,449.79,26%,2024-02-04,2024-02-17,N,cancelled,CA
316,  Charles Thomas  ,cthomas@company.com,(414) 912-4425,14,289.97,20%,2024-09-27,2024-09-29,N,cancelled,VA
317,Charles Wilson,cwilson@email.org,5623329132,64,405.91,28%,2024-11-08,2024-11-12,N,processing,AL
318,Linda Smith,linda95@yahoo.com,+1 623-246-6468,72,404.96,6%,2024-01-06,2024-01-17,Y,shipped,KY
319,Robert Martinez,rmartinez@gmail.com,(541) 549-7488,23,105.07,26%,2024-06-22,2024-07-03,N,delivered,AZ
320,William Thomas  ,wthomas@company.com,not-a-phone,72,272.58,6%,2024-10-22,2024-11-02,N,shipped,CA
321,Sarah Clark  ,sarah22@email.org,not-a-phone,91,430.33,22%,2024-01-17,2024-01-22,N,pending,NY
322,Nancy Anderson,nancy.anderson@outlook.com,12345678901234,12,227.45,0%,2024-09-04,2024-09-13,Y,processing,MI
323,Kimberly Martinez,kmartinez@email.org,(000) 000-0000,50,359.7,16%,2024-02-29,2024-03-01,N,pending,UT
324,Jennifer Hernandez,jennifer.hernandez@gmail.com,123,42,108.27,9%,2024-05-21,2024-05-30,N,delivered,TX
325,  Sarah Jones,sarah.jones@gmail.com,123-456,35,79.36,22%,2024-05-25,2024-06-04,Y,processing,CA
326,Michelle Lewis,michelle7@yahoo.com,123-456,7,52.2,12%,2024-04-01,2024-04-13,N,cancelled,MN
327,  Lisa Clark  ,lisa.clark@email.org,not-a-phone,59,162.09,20%,2024-12-29,2025-01-11,N,delivered,IA
328,Elizabeth Ramirez,eramirez@yahoo.com,123-456,63,24.83,15%,2024-02-27,2024-03-04,N,delivered,HI
329,Daniel Martin,daniel14@company.com,12345678901234,69,235.88,18%,2024-07-30,2024-08-03,Y,cancelled,HI
330,Matthew Williams,matthew56@company.com,(000) 000-0000,85,338.11,23%,2024-12-30,2025-01-09,N,pending,PA
331,Sandra Hernandez,sandra.hernandez@company.com,+1 812-311-7208,64,326.04,1%,2024-02-16,2024-02-20,Y,cancelled,WI
332,  James Harris,jharris@company.com,791-657-4205,88,439.94,9%,2024-10-18,2024-10-31,N,delivered,VA
333,Daniel Williams,daniel66@company.com,(263) 578-9992,1,354.64,26%,2024-07-02,2024-07-04,N,pending,KS
334,Margaret Thompson,margaret92@company.com,645-758-4460,61,78.14,17%,2024-07-15,2024-07-29,N,delivered,GA
335,Charles Ramirez,charles.ramirez@yahoo.com,938-698-8155,11,77.24,25%,2024-07-31,2024-08-14,N,cancelled,NV
336,Michelle Garcia,michelle71@company.com,(431) 390-7959,74,254.1,23%,2024-05-01,2024-05-13,N,delivered,OH
337,  Andrew Lopez,alopez@gmail.com,693-907-2311,94,368.33,27%,2024-05-23,2024-05-31,Y,cancelled,SC
338,Jennifer Davis,jennifer88@email.org,(827) 254-6628,61,232.48,28%,2024-08-28,2024-09-07,N,delivered,MN
339,  Charles Martinez  ,charles96@outlook.com,262-844-8752,74,35.29,9%,2024-11-15,2024-11-16,N,delivered,CO
340,William Taylor  ,william17@email.org,463-214-2827,76,372.09,21%,2024-08-16,2024-08-22,Y,shipped,VT
341,  Jessica Thomas  ,jthomas@yahoo.com,3577077765,31,333.73,23%,2024-11-22,2024-11-25,Y,cancelled,WA
342,Daniel Johnson,daniel7@yahoo.com,687-508-8803,49,344.92,12%,2024-08-30,2024-09-04,Y,cancelled,NV
343,James Martinez,jmartinez@email.org,+1 242-299-9704,56,309.14,20%,2024-05-19,2024-05-25,N,shipped,CT
344,Thomas Lee,thomas.lee@company.com,+1 732-545-3947,71,15.18,0%,2024-02-04,2024-02-05,N,pending,ND
345,Michael Perez,michael.perez@yahoo.com,(234) 224-2506,77,331.74,26%,2024-04-21,2024-05-01,Y,pending,CO
346,Joshua Jones,joshua24@gmail.com,5016782240,36,386.99,22%,2024-12-07,2024-12-20,N,shipped,HI
347,Robert Rodriguez,robert50@outlook.com,(471) 382-8218,63,489.92,6%,2024-11-08,2024-11-15,Y,delivered,CT
348,Elizabeth Moore,emoore@company.com,(465) 305-1571,10,289.96,8%,2024-08-16,2024-08-17,N,processing,TN
349,James Robinson  ,jrobinson@company.com,2037279039,56,207.92,23%,2024-02-05,2024-02-14,Y,pending,MO
350,Donald Brown,donald.brown@outlook.com,+1 847-862-2485,69,428.14,10%,2024-05-13,2024-05-10,N,shipped,TN
351,Emily Johnson,ejohnson@gmail.com,(905) 567-8970,81,224.61,6%,2024-11-29,2024-11-25,Y,pending,WA
352,  Ashley Gonzalez  ,ashley.gonzalez@outlook.com,+1 237-547-1918,93,30.98,3%,2024-11-22,2024-11-18,N,cancelled,GA
353,Robert Johnson,rjohnson@company.com,(246) 448-3138,23,320.0,28%,2024-04-27,2024-04-17,Y,delivered,SC
354,Robert Clark,robert.clark@gmail.com,+1 264-407-7983,95,342.41,10%,2024-02-23,2024-02-13,Y,shipped,IN
355,Barbara Hernandez  ,bhernandez@yahoo.com,5787663703,32,463.58,1%,2024-10-06,2024-10-04,N,processing,AK
356,  James Smith,jsmith@company.com,+1 329-411-3344,67,230.71,7%,2024-10-12,2024-10-02,Y,cancelled,ID
357,Jennifer Lee,jlee@gmail.com,(441) 396-2925,80,187.33,24%,2024-12-16,2024-12-12,Y,delivered,WY
358,  Sarah Johnson,sjohnson@yahoo.com,+1 244-255-6966,27,222.99,10%,2024-02-26,2024-02-17,N,pending,CT
359,Barbara Garcia,barbara.garcia@company.com,9386556340,26,376.07,28%,2024-03-21,2024-03-17,Y,shipped,IA
360,  Anthony Ramirez,anthony.ramirez@gmail.com,6463484541,23,199.79,4%,2024-05-13,2024-05-07,Y,shipped,LA
361,William Johnson,william36@yahoo.com,+1 669-628-3804,29,444.34,19%,2024-03-21,2024-04-03,Y,cancelled,OK
362,Joseph Williams,joseph63@yahoo.com,6734851237,95,437.57,7%,2024-06-16,2024-06-23,Y,cancelled,GA
363,  Andrew Lewis,andrew61@email.org,(743) 603-8852,58,252.69,2%,2024-10-12,2024-10-25,Y,delivered,IN
364,William Lopez,william.lopez@gmail.com,9206701399,60,388.2,27%,2024-12-26,2025-01-02,Y,shipped,SD
365,Sandra Thompson,sandra.thompson@gmail.com,503-636-5420,88,49.67,28%,2024-06-20,2024-07-02,Y,cancelled,UT
366,Nancy Lewis  ,nancy60@email.org,575-379-2097,18,490.81,7%,2024-10-03,2024-10-05,N,cancelled,VT
367,Susan Harris,sharris@outlook.com,(896) 633-5540,9,192.68,14%,2024-09-05,2024-09-14,Y,delivered,VA
368,Paul Perez,pperez@outlook.com,9092674085,12,49.28,28%,2024-04-01,2024-04-06,Y,pending,HI
369,Sarah Brown,sbrown@email.org,223-500-7824,61,179.88,14%,2024-11-26,2024-11-27,N,processing,CA
370,Mary Ramirez,mramirez@company.com,5518716346,76,336.27,16%,2024-10-07,2024-10-15,N,shipped,OR
371,William Lewis,william34@yahoo.com,495-988-1775,46,149.35,30%,2024-03-26,2024-04-05,Y,cancelled,ME
372,Barbara Garcia,barbara.garcia@yahoo.com,5247883072,34,191.14,6%,2024-10-14,2024-10-26,Y,shipped,MN
373,Elizabeth Lopez,elizabeth.lopez@yahoo.com,6147113381,41,86.47,23%,2024-10-06,2024-10-15,N,shipped,NM
374,Charles Walker,cwalker@email.org,6525462840,6,78.32,17%,2024-02-29,2024-03-05,Y,delivered,SC
375,Joseph Anderson,janderson@yahoo.com,739-427-5553,3,50.96,27%,2024-08-16,2024-08-27,Y,cancelled,MT
376,Richard Thomas,richard66@gmail.com,+1 351-933-8006,50,192.69,9%,2024-06-25,2024-07-01,N,delivered,OK
377,Jennifer Miller,jennifer95@company.com,3679457944,18,419.4,19%,2024-02-14,2024-02-17,Y,shipped,NM
378,  Kimberly Hernandez  ,khernandez@company.com,4796243865,91,288.28,29%,2024-03-11,2024-03-15,Y,delivered,ME
379,Emily Thomas  ,ethomas@email.org,(674) 429-1439,20,138.71,30%,2024-11-23,2024-12-07,N,pending,TN
380,  Charles Wilson  ,charles4@gmail.com,2688136927,73,223.67,8%,2024-11-17,2024-11-28,N,pending,MS
381,Steven White,steven.white@outlook.com,+1 527-672-3219,21,35.92,11%,2024-08-02,2024-08-13,N,pending,ME
382,Charles Taylor,charles.taylor@gmail.com,+1 813-970-3738,41,415.14,21%,2024-06-03,2024-06-08,N,pending,OH
383,Donna Lopez,donna18@email.org,+1 997-696-7750,21,60.18,4%,2024-09-14,2024-09-18,Y,cancelled,SC
384,Kimberly Ramirez,kimberly90@gmail.com,(278) 319-3150,62,180.62,22%,2024-07-04,2024-07-07,N,cancelled,ND
385,Lisa Garcia,lisa.garcia@gmail.com,+1 910-345-4712,17,112.82,2%,2024-08-05,2024-08-17,Y,pending,AK
386,Donald Harris,dharris@email.org,+1 260-680-2948,6,42.46,21%,2024-01-06,2024-01-19,Y,pending,RI
387,Susan Jackson,susan.jackson@yahoo.com,+1 349-964-5544,46,88.67,16%,2024-11-09,2024-11-13,Y,pending,PA
388,James Taylor,james.taylor@yahoo.com,9423014506,47,352.09,5%,2024-08-13,2024-08-24,Y,processing,MN
389,Matthew Wilson,matthew.wilson@yahoo.com,677-312-9515,64,383.51,22%,2024-05-27,2024-06-05,Y,pending,MA
390,Ashley Brown,ashley.brown@company.com,7676175761,25,429.82,28%,2024-08-31,2024-09-11,N,processing,AL
391,Ashley Perez  ,ashley.perez@email.org,604-610-2666,9,188.22,6%,2024-06-22,2024-06-26,N,pending,IA
392,Margaret White,margaret76@outlook.com,6878827626,66,146.66,24%,2024-08-20,2024-08-22,Y,shipped,NY
393,Ashley Davis,ashley.davis@yahoo.com,710-894-1438,49,306.25,10%,2024-03-19,2024-03-24,Y,pending,TX
394,Kimberly Harris,kimberly26@outlook.com,+1 716-467-9887,70,277.84,30%,2024-01-17,2024-01-24,Y,delivered,NH
395,Christopher Ramirez,cramirez@yahoo.com,875-998-5965,63,221.03,9%,2024-07-18,2024-07-26,Y,cancelled,UT
396,Ashley Perez,aperez@company.com,3607181913,34,252.4,12%,2024-11-11,2024-11-22,N,shipped,MA
397,Patricia Smith,patricia.smith@yahoo.com,9838406591,13,219.79,11%,2024-07-29,2024-08-04,Y,processing,KS
398,Jessica Lee,jessica.lee@gmail.com,+1 545-373-1322,5,235.85,27%,2024-08-04,2024-08-14,N,shipped,AK
399,Donald Jackson  ,djackson@outlook.com,300-700-2639,44,253.4,25%,2024-12-07,2024-12-13,Y,cancelled,MD
400,Nancy Wilson,nancy69@yahoo.com,248-504-7586,80,374.02,2%,2024-10-23,2024-10-25,N,unknown,CA
401,Kimberly Thomas,kimberly10@outlook.com,+1 643-879-9846,26,213.01,8%,2024-11-15,2024-11-24,N,canceled,ID
402,Kimberly Ramirez  ,kramirez@outlook.com,(745) 829-8106,67,108.32,14%,2024-03-16,2024-03-20,Y,waiting,NV
403,Christopher Ramirez,christopher82@yahoo.com,+1 493-861-3631,88,304.6,12%,2024-05-02,2024-05-04,Y,complete,AK
404,Karen Anderson,karen.anderson@company.com,+1 479-339-1477,36,332.75,5%,2024-11-25,2024-12-09,Y,canceled,AK
405,Jennifer Hernandez,jennifer53@outlook.com,(941) 343-4867,74,369.9,29%,2024-03-02,2024-03-11,N,complete,CO
406,Joshua Brown,jbrown@company.com,961-441-7928,19,62.34,6%,2024-05-20,2024-05-28,N,canceled,PA
407,Ashley Moore,ashley41@email.org,899-452-5550,47,242.86,11%,2024-06-06,2024-06-07,Y,complete,VT
408,Thomas Moore,thomas.moore@outlook.com,6535971128,33,157.44,29%,2024-04-30,2024-05-05,Y,done,NH
409,  Anthony Sanchez,asanchez@outlook.com,+1 632-302-3627,65,42.52,13%,2024-11-04,2024-11-16,N,canceled,VT
410,Patricia Lee,patricia83@yahoo.com,+1 404-843-6006,74,50.29,5%,2024-05-07,2024-05-16,Y,waiting,UT
411,Christopher Anderson,christopher34@yahoo.com,4884032382,48,99.13,28%,2024-07-12,2024-07-26,Y,pending,AK
412,Emily Lee,emily12@company.com,9183721815,80,220.16,8%,2024-03-17,2024-03-19,N,processing,OR
413,Linda Smith,linda.smith@company.com,429-930-4328,35,151.1,15%,2024-07-14,2024-07-17,N,processing,RI
414,Susan Clark,susan.clark@yahoo.com,229-497-5289,80,230.98,7%,2024-07-08,2024-07-18,N,pending,AL
415,Donald Jones,djones@company.com,(633) 953-5198,13,282.93,1%,2024-06-19,2024-06-23,N,shipped,RI
416,Joshua Thompson,jthompson@email.org,+1 590-509-7466,17,484.35,17%,2024-01-22,2024-02-01,Y,shipped,HI
417,Steven Thomas,sthomas@outlook.com,+1 743-643-3323,15,163.5,4%,2024-09-12,2024-09-26,N,shipped,NV
418,Charles Lewis,charles98@outlook.com,6463686169,98,475.52,17%,2024-12-02,2024-12-13,N,pending,IL
419,Elizabeth Johnson,ejohnson@yahoo.com,6786462900,6,226.34,22%,2024-10-14,2024-10-22,N,delivered,DE
420,Elizabeth Brown,ebrown@yahoo.com,(720) 479-4479,68,385.76,5%,2024-08-01,2024-08-03,Y,delivered,UT
421,Michael Lewis,michael88@gmail.com,804-308-6300,4,49.72,26%,2024-12-28,2025-01-08,N,delivered,SD
422,Sarah Martin,sarah6@email.org,949-951-3118,7,402.76,9%,2024-06-14,2024-06-27,Y,pending,OK
423,Joshua Gonzalez  ,joshua.gonzalez@yahoo.com,4133667365,37,327.11,30%,2024-11-30,2024-12-03,Y,shipped,NY
424,Margaret White,margaret88@email.org,881-298-7020,63,228.27,12%,2024-08-31,2024-09-05,N,pending,WI
425,Margaret Sanchez,margaret.sanchez@yahoo.com,725-549-8594,83,346.26,4%,2024-09-10,2024-09-19,Y,shipped,NJ
426,Margaret Williams,mwilliams@yahoo.com,5074549570,38,288.58,17%,2024-02-09,2024-02-10,Y,cancelled,NV
427,Anthony Brown,abrown@outlook.com,(283) 987-9248,15,372.85,14%,2024-04-01,2024-04-14,Y,delivered,AZ
428,Jennifer Wilson,jwilson@company.com,+1 660-838-5342,24,113.42,2%,2024-11-05,2024-11-10,Y,delivered,OH
429,Mary Smith,msmith@company.com,+1 614-873-8974,80,408.43,19%,2024-07-03,2024-07-15,N,shipped,CO
430,  William Jones,william.jones@gmail.com,692-864-3378,56,422.62,27%,2024-10-02,2024-10-06,Y,shipped,WY
431,Sandra Jones,sjones@yahoo.com,9196558947,3,431.3,18%,2024-05-04,2024-05-08,N,cancelled,MT
432,  Patricia Hernandez  ,phernandez@email.org,(948) 767-5764,63,205.84,16%,2024-10-29,2024-11-10,N,processing,VA
433,  Patricia Taylor  ,ptaylor@outlook.com,6276842915,80,470.09,11%,2024-08-17,2024-08-29,N,pending,HI
434,Charles White  ,cwhite@yahoo.com,901-547-8675,38,364.27,12%,2024-08-01,2024-08-15,N,delivered,HI
435,Michelle Miller,michelle.miller@gmail.com,(404) 360-9063,54,472.1,15%,2024-06-04,2024-06-08,Y,cancelled,AR
436,Mary Lopez,mlopez@yahoo.com,2322656533,15,312.61,3%,2024-10-14,2024-10-18,N,shipped,MI
437,  Daniel Harris  ,dharris@email.org,3069231826,59,481.7,24%,2024-02-26,2024-02-28,Y,cancelled,AZ
438,  Steven Brown,sbrown@outlook.com,6529809288,94,436.54,4%,2024-11-27,2024-12-03,N,processing,DE
439,Richard Anderson,richard32@company.com,+1 717-375-2396,48,360.45,13%,2024-07-03,2024-07-14,Y,processing,WI
440,Kimberly Wilson,kimberly55@company.com,(728) 898-6927,57,81.34,0%,2024-09-21,2024-09-23,Y,shipped,MA
441,  Betty Harris,bharris@yahoo.com,+1 259-846-9516,54,206.98,21%,2024-12-24,2025-01-02,N,shipped,MN
442,James Clark,james79@yahoo.com,8594109919,90,179.17,25%,2024-11-28,2024-12-05,Y,shipped,CO
443,John Moore,john.moore@yahoo.com,+1 295-723-6115,97,321.49,0%,2024-01-15,2024-01-28,N,processing,WY
444,Karen White,karen15@gmail.com,(842) 719-6807,7,380.71,30%,2024-03-04,2024-03-12,N,cancelled,WV
445,James Anderson,janderson@email.org,842-881-9737,45,156.61,21%,2024-10-20,2024-10-31,Y,delivered,ND
446,Jessica Brown,jessica.brown@email.org,3509287974,11,55.2,13%,2024-03-07,2024-03-15,Y,delivered,CA
447,Nancy Perez,nancy72@email.org,7987107937,89,466.21,15%,2024-08-01,2024-08-15,Y,processing,NC
448,William Thomas,william.thomas@yahoo.com,9114178461,5,375.78,30%,2024-10-13,2024-10-19,Y,cancelled,NE
449,Linda Brown,linda.brown@outlook.com,+1 580-512-7135,38,248.1,25%,2024-03-14,2024-03-17,N,pending,MD
450,  Charles Miller  ,charles1@gmail.com,2692457841,74,161.75,14%,2024-06-21,2024-07-04,N,delivered,00
451,  William Harris  ,william.harris@company.com,9455332463,50,124.08,12%,2024-06-22,2024-07-01,Y,delivered,UK
452,  Jennifer Ramirez,jramirez@email.org,326-859-2395,80,275.5,24%,2024-01-28,2024-02-07,Y,delivered,XX
453,Linda Perez,linda.perez@yahoo.com,(922) 793-8278,69,307.36,12%,2024-10-28,2024-10-29,N,pending,EU
454,  Barbara Wilson  ,barbara.wilson@outlook.com,+1 301-754-3755,19,99.51,24%,2024-02-15,2024-02-18,N,delivered,ZZ
455,Patricia Martin,patricia4@gmail.com,3015273334,42,136.39,30%,2024-03-02,2024-03-03,Y,processing,00
